bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
41,17.393939393939394,0.3133322632157882,0.31431348433938533,0.31961904755088977,0.2622891181959979,0.09898693531993175,0.04389295456625186,0.0012576524240892617,0.739126662740405,0.7387276785817922,0.732936045187412,0.6967771639048382,0.2648081000510724,0.14730652918562287,0.12425227803014402
41,17.80808080808081,0.31054716709677666,0.31239244293444823,0.32203988817857443,0.2598116988985444,0.09739388857239073,0.04343050203009935,0.00171972085343719,0.7822424892295912,0.7820849141667755,0.7775179288581185,0.7381118270328109,0.29771163472566115,0.16794628817707505,0.13408785325637604
41,18.22222222222222,0.22507190735050986,0.22527637706789871,0.23087695580025336,0.1837740891355477,0.05880802648736383,0.05317873748469959,0.0007190955142117872,0.8134910798885768,0.8133512305363874,0.8094795893963505,0.7673493097877125,0.31757932834621994,0.19321876429059587,0.13820056609040363
41,18.636363636363637,0.22646381895688839,0.22515760628649284,0.2308734299202886,0.18436638333419975,0.057381931809297404,0.05358720423299468,0.0006431512482628632,0.8449329211248255,0.8446010625995876,0.8414407618261952,0.796681023407805,0.3369652303844032,0.218685358704545,0.1418789319551259
41,19.050505050505052,0.13631416150321107,0.1367423199741873,0.14083215529033422,0.1555622909841754,0.08150218325675551,0.07145724765793171,0.0016220394813797334,0.8638585413143016,0.8635796554421874,0.8609369888301216,0.8214301587258319,0.3644999140504125,0.2526444496869627,0.1511558394876142
41,19.464646464646464,0.13562235139618373,0.13799024240684354,0.1388419842849754,0.15648063795944978,0.08108205865271689,0.07268818007602562,0.0015595150961730253,0.8826881117963632,0.8827314485914151,0.880157704707934,0.846325398176269,0.3918926628919758,0.2871885246611983,0.16007515218548427
41,19.87878787878788,0.13698134787084726,0.13688907931273864,0.14027484431750714,0.15574488050705915,0.08236097946596299,0.07243609645958005,0.0017361815966941974,0.9017063629762678,0.9017304102981144,0.8995767798624434,0.8711035825188437,0.4197174821225699,0.3216128003044125,0.17000487110850312
41,20.292929292929294,0.07379287586802308,0.07372895995871076,0.07585331195253664,0.0853643959035103,0.12225888672286567,0.09128353046469473,0.002653213264420917,0.9119516370253216,0.9119633207243004,0.9100776018215874,0.8846846050930902,0.46102140352388454,0.3649940641768502,0.18517935631712923
41,20.707070707070706,0.07420029123256289,0.07444465547851942,0.07591743708377696,0.08482268690571249,0.12413204097240016,0.09221791276056968,0.0027086212439648705,0.9222534759122732,0.9222955631924781,0.9205873010013683,0.8981794446392735,0.502958151036815,0.40881938060431877,0.20067073560181942
41,21.12121212121212,0.060291281103172945,0.06056458702913037,0.06205899231679968,0.06907216299251273,0.1266188582274147,0.09425615171012386,0.002965104361463189,0.9306242121168804,0.9307013781451792,0.9291784938248321,0.9091684593792557,0.5457350444662822,0.4536133425394223,0.21762901516359306
41,21.535353535353536,0.06075295886204923,0.06008075221224063,0.06236304896438316,0.06864143549387569,0.12582360382921487,0.09427340450484667,0.0030550408137342555,0.9390590468554774,0.9390400412169224,0.937811779005763,0.9200889476589916,0.5882432692857387,0.49841550363199266,0.23510166700859192
41,21.949494949494948,0.06063205183597187,0.06126379413792771,0.06168104627704052,0.06979870400061827,0.1248234368965998,0.09337122393537967,0.003088494537116626,0.9474770950736678,0.9475428997698273,0.9463506505268141,0.9311935512194389,0.630413597879569,0.5427889156047011,0.2527656502619802
41,22.363636363636363,0.05326350601312413,0.05366915660726557,0.05408446816425461,0.05957491296405659,0.12208029200002812,0.09016497132221218,0.003108425328493647,0.9548721072547061,0.9549916915677673,0.953837882874733,0.9406716038578968,0.6716571828702348,0.5856385993654807,0.2705436234094349
41,22.77777777777778,0.05262134219749803,0.05253453328913771,0.05501463137395546,0.06060763403521996,0.12439956593829504,0.0929875085658679,0.0027454685600687423,0.9621779625327495,0.9622830079477933,0.9614538832092645,0.9503139569407253,0.7136843109719339,0.6298296557959355,0.2862457430295115
41,23.19191919191919,0.03450849770610542,0.03394989665479253,0.035161981658364594,0.040776310590726506,0.10982930799647456,0.06537783447025813,0.0038152538031615,0.9669690621051866,0.9669949454502526,0.9663215639949921,0.9568012516584563,0.7507890256200407,0.6608995878430943,0.3080662703047152
41,23.606060606060606,0.03474305247308751,0.03513003493135891,0.036227851064282945,0.03925478265996374,0.11110643935102887,0.06467936267024094,0.003694109800765677,0.9717927268519577,0.9718706754337312,0.9713367993775481,0.9630464793533224,0.7883252061067598,0.6916375806093145,0.3291939403953417
41,24.02020202020202,0.02296759746036703,0.022572254569033223,0.023475543114730657,0.02671240760603133,0.0717672085161401,0.062140154586584784,0.005137248206599165,0.9749815079837658,0.9750034994861976,0.9745866574562071,0.9672962817079253,0.8125710275697162,0.721168849059074,0.3585753316198781
41,24.434343434343436,0.023135314769463844,0.023725263275293895,0.02350551807433876,0.027021760180793497,0.0726222778402395,0.062228000002645945,0.004903144048311714,0.9781935746939479,0.9782963506815721,0.9778406651455552,0.9715953004162172,0.8371057255070293,0.7507418648553126,0.3866178142331663
41,24.848484848484848,0.023248350579064603,0.022748408779366236,0.023546890435218293,0.026197781101559126,0.07170046720394219,0.06314656218652692,0.004400905243414688,0.9814213350985834,0.9814536233395327,0.9811004002551628,0.9757632284237863,0.8613289990964761,0.7807514149122148,0.4117878495319823
41,25.262626262626263,0.01728915418509258,0.018136340474243395,0.018451106796108507,0.02002984551721987,0.054418433639520425,0.05932715731376273,0.004901156485847991,0.9838217310801606,0.9839707827791297,0.983654695940186,0.9789498705975973,0.8797137134193248,0.8089458444344754,0.4398189647072996
41,25.67676767676768,0.01717020739149877,0.017631690380111364,0.01808499329271407,0.02039914367859119,0.054895186851654176,0.05800949411107764,0.0044167014566673934,0.9862056126965867,0.9864179013662218,0.9861583083706877,0.9821952661499468,0.8982594939659029,0.8365140723319775,0.4650793430658198
41,26.09090909090909,0.012284981618794433,0.011677010861798065,0.012161679684325355,0.013521958718732519,0.03685839961546322,0.03958358725455624,0.004965259947274869,0.9879112380959442,0.9880385644850465,0.9878419215156108,0.9843465380550946,0.9107117293943694,0.8553256370793741,0.49347708426411385
41,26.505050505050505,0.011948353057120276,0.011664812386413148,0.012472686926113474,0.013663641452884123,0.0372497816543399,0.0413660053396632,0.00523504825192278,0.9895701265735255,0.9896575345662095,0.9895685892298064,0.9865203509316922,0.9232961892639785,0.8749842719267922,0.5234178219087315
41,26.91919191919192,0.0118053749041227,0.011730389437749511,0.011782617996956457,0.013501779664288449,0.03556333282107549,0.040982836427981756,0.0059141405828165294,0.9912091642139729,0.9912856061468747,0.9911997266266293,0.9886684124563174,0.935310899547904,0.8944608109286537,0.5572424827451352
41,27.333333333333332,0.009260317510113247,0.008690263321504132,0.008914074432969876,0.010225324096710842,0.028508204029399964,0.03159097115063392,0.00519563378939325,0.992494850529303,0.9924917358169353,0.9924337545964262,0.9902952072800444,0.9449421063262883,0.9094739929177339,0.586957797810015
41,27.747474747474747,0.009010091577046353,0.008947324163645853,0.009318276355762989,0.010140233273567723,0.027456200667529684,0.031340074979915644,0.00526685554199624,0.9937457959129604,0.9937335431986197,0.9937237386255903,0.9919084646051722,0.9542179044686434,0.9243679398933227,0.6170804504402159
41,28.161616161616163,0.006443370678830385,0.006085188111305984,0.0058205288741866035,0.006891162163540132,0.019103155218172407,0.019958644398417685,0.006201090353491312,0.9946403822483991,0.9945781120750063,0.9945295088133724,0.9930048119513376,0.9606717111635881,0.9338530158404978,0.6525462590535863
41,28.575757575757574,0.006065809896947827,0.006402511429183466,0.00626860181852118,0.007039383800072296,0.018410238452990224,0.020307958815095478,0.005896477874451633,0.9954825487040722,0.995466722547664,0.9953973083851332,0.9941247405736362,0.9668914229769752,0.9435040987421279,0.6862699018111112
41,28.98989898989899,0.006239939924022053,0.006200793210251909,0.006671644287391421,0.00722217890492538,0.01874351410119468,0.02100005116360923,0.007059592159678885,0.9963488910686871,0.9963273363624708,0.9963209035062068,0.9952737509274833,0.9732237285784082,0.953484089176608,0.7266457276983533
41,29.404040404040405,0.003793260953942723,0.003648384872202315,0.003479581736850257,0.004168232922333259,0.0104024995157041,0.012336789007040494,0.005184626861505559,0.9968755407968021,0.9968336990674161,0.9968026025562604,0.995936894675105,0.9767381072374238,0.9593469813821193,0.7562980909957805
41,29.818181818181817,0.003711937171084534,0.003883342210504015,0.004028922469614615,0.003980870640729717,0.011261986530737955,0.0118444021584585,0.005157468866863968,0.9973908996728899,0.997372671718279,0.9973603500883271,0.9965702300775838,0.9805428548427468,0.964975873393982,0.7857951299574254
41,30.232323232323232,0.0023881008528231495,0.0023923264924197163,0.002522253696583321,0.0028430658969743616,0.007543405434887351,0.009121092244394002,0.004644715499122681,0.9977224594258626,0.997704704920983,0.997709520563839,0.9970225467807973,0.9830913176460039,0.9693105491831917,0.8123595858135952
41,30.646464646464647,0.002511401607518726,0.0025005858833782035,0.002584497226468141,0.0027967753829345465,0.008148277264127646,0.009383902534980337,0.004930516046441791,0.9980711380403441,0.9980517635445134,0.9980673077787997,0.9974674989087742,0.9858441302447031,0.9737701220103039,0.8405586167097996
41,31.060606060606062,0.0017919364142573446,0.0017704801193461073,0.001800847351484891,0.0022291661250962713,0.005494324722815025,0.007157833596392799,0.004053669484831823,0.9983199273635218,0.9982974901149513,0.9983166097133728,0.9978221474147029,0.9877003319702993,0.9771717856665996,0.8637427114311356
41,31.474747474747474,0.001862153843158243,0.0019167201744367812,0.00189784720433539,0.002158008163250291,0.005402815120934212,0.00749078580717305,0.0036016016883460567,0.9985784655519342,0.9985635134776579,0.9985793399104519,0.998165475066358,0.9895256181076313,0.9807316803601835,0.8843413011789139
41,31.88888888888889,0.0017803791515915712,0.001986856745953114,0.0018431552139612783,0.002015143295526989,0.0057525616043755945,0.0069601057876414185,0.00394899785546865,0.9988256502849415,0.9988392711598819,0.9988344987722955,0.9984860736753826,0.9914690625371716,0.9840393765482767,0.9069267489264714
41,32.303030303030305,0.0013130397173674035,0.0013724492720037507,0.0013290942592731891,0.001602514902401042,0.004188209485424921,0.005603550651101075,0.0026222947874077196,0.9990079504268385,0.9990297546615177,0.9990184931401654,0.9987410252958412,0.9928840065141306,0.986702388245792,0.9219244025255162
41,32.717171717171716,0.0013081668669715496,0.0013455187037726413,0.0013517921234443842,0.0015029007004930817,0.003994951625010457,0.005527115983361336,0.002425917827268448,0.9991895740306941,0.9992165004447238,0.999205629707425,0.9989801288251782,0.9942336602885472,0.9893290754007166,0.9357989201456677
41,33.13131313131313,0.000937278376215045,0.0009598454434455173,0.0009897720959660683,0.0009864971094156738,0.0029765058029633806,0.003952926658510325,0.0019246711482631684,0.9993197041240346,0.9993497182800394,0.99934264970421,0.9991370752824289,0.9952392425004549,0.9912076503590718,0.9468066647029689
41,33.54545454545455,0.0008878720308631571,0.0008100670010828814,0.000848185513977695,0.0009977949967830968,0.0027737293871945568,0.003980831936864299,0.001968116514487417,0.999442974726646,0.9994621482270497,0.9994600690342478,0.9992958191736303,0.9961763187627056,0.993099486923738,0.958062885730667
41,33.95959595959596,0.0009609412671527373,0.0009054635506204889,0.000911280860294239,0.0010940234528054038,0.002653491811623221,0.003302075743486066,0.0019199858568048622,0.9995763901344509,0.9995878183492495,0.9995862230257138,0.9994698725017427,0.9970727739829692,0.994668753783003,0.969043833766601
41,34.37373737373738,0.000671809626372255,0.0006190234724301469,0.0006679632011039605,0.0006685972868456513,0.0019670937163199786,0.002221431432263138,0.0012664101044051468,0.9996696630100504,0.9996737331885288,0.9996786931165971,0.9995762427835168,0.9977373365879935,0.9957244590416291,0.976286795218305
41,34.78787878787879,0.0005848133581662918,0.000541886693215865,0.000568132039692526,0.0006780649285437201,0.0017119687770870695,0.0024613416591851567,0.0011740905347354114,0.9997508574756608,0.9997489421430011,0.9997573429902087,0.9996841193168641,0.9983157078271379,0.9968941783924669,0.9830017546570514
41,35.2020202020202,0.00032937326058168903,0.0004090043188585968,0.0003806401753946309,0.0004383032301683576,0.0010052166254942985,0.0013082298271226978,0.0007383645606904021,0.9997965870841006,0.9998057082300468,0.9998100372577289,0.9997538510358117,0.9986553100401435,0.9975158969330107,0.9872246726768795
41,35.61616161616162,0.0004033508585814527,0.00035033820758612055,0.00033377558006797425,0.00042806530588668235,0.0009461018636504059,0.00127740202834975,0.0007449201104650915,0.9998525876130877,0.9998543319933428,0.9998562437825381,0.999821953955313,0.9989749409321084,0.9981229649789213,0.9914850837600904
41,36.03030303030303,0.00020690490030184083,0.00025060390134235,0.00020216548397378187,0.00016620810322887092,0.0006225151972618082,0.0005766857728613517,0.00047810532491668334,0.9998813139282062,0.9998891135401914,0.9998842307444631,0.9998483967828887,0.9991852513599884,0.9983970270967713,0.9942195048028319
41,36.44444444444444,0.00014652476886123367,0.00015655305826312027,0.00022735310253796381,0.0002148101027653615,0.0006122533312673539,0.0008685785928270184,0.0002366208478497278,0.9999016571712943,0.9999108416836922,0.9999157045771825,0.999882571930782,0.9993920949208142,0.9988098073314704,0.9955728070812041
41,36.85858585858586,0.00023786892087729328,0.00021207456731520136,0.0001834314101971657,0.00023393846325059364,0.0005457911720974096,0.0009505034493717812,0.00030880129315516425,0.9999346824769689,0.999940275708697,0.9999410980706321,0.9999197902993626,0.9995764849171417,0.9992615212467731,0.9973389299625514
41,37.27272727272727,0.00015996693367492654,6.926261284323498e-5,7.841602184910368e-5,0.00012924744248021813,0.00025477084753322554,0.0004285933095889427,0.00014994650931582365,0.9999568920067508,0.9999498887306834,0.9999519536636575,0.9999403528818703,0.9996625566567423,0.9994652044233833,0.9981965169187943
41,37.686868686868685,0.00010228944888657221,0.00014593792698980312,0.00011564959483900683,0.00013338011217101098,0.0003551492444693327,0.0003098592613234863,9.502493973836956e-5,0.999971093695245,0.9999701435903139,0.9999679637200913,0.9999615729502042,0.9997825402168131,0.9996124608486153,0.9987399917166353
41,38.101010101010104,3.26573547139164e-5,5.47544069543493e-5,6.34281827414096e-5,4.1857339263207116e-5,0.00018849365470385848,0.0002368150663382973,6.854104980669184e-5,0.9999756277853563,0.9999777430050095,0.9999767444580316,0.9999682322308493,0.9998462208809122,0.9997250040076002,0.9991319975762557
