bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
41,33.13131313131313,0.000988260674572694,0.001024397019906309,0.0009168449041115911,0.0011552923423409078,0.0027609451510963168,0.0037156681235835376,0.0022882808686799927,0.9993056281288479,0.9992868672450195,0.999306062101413,0.9990608690947049,0.9960274795352162,0.9916737340759578,0.9438742277867215
41,33.54545454545455,0.0009951482488489427,0.0009478212706557354,0.0009638480973276353,0.0011043959053169683,0.0025340629296031203,0.0037484860817814936,0.0019172511993069963,0.9994370114633434,0.9994153561032972,0.9994366884462261,0.9992282055370311,0.9968040531870938,0.9933674780661575,0.9540708038661411
41,33.95959595959596,0.0010149678802693352,0.0011356530701249756,0.0010638802246776269,0.0011877282909485976,0.002475486101468527,0.003333376952248557,0.0024288637271459024,0.9995710114625092,0.9995693078776428,0.9995808717313867,0.9994081683797947,0.9975626757372805,0.9948736560422162,0.9669883046033099
41,34.37373737373738,0.0006173482816964615,0.0005267013313027258,0.0006247283225963018,0.0008066961326430588,0.0017218294308513071,0.002007440169140645,0.0012546207308329893,0.9996525161789052,0.9996407087364414,0.9996655385762019,0.9995303977906653,0.9980903372066964,0.9957807128240708,0.9736607926619323
41,34.78787878787879,0.0006813366370924667,0.0005865154078115165,0.0006005285077600453,0.0007655340851677739,0.0015700856237046978,0.002580112276177604,0.001289180129462164,0.9997424688863522,0.9997202181307177,0.9997469257202365,0.9996463903886771,0.9985714961835777,0.9969465300544071,0.9805170790342598
41,35.2020202020202,0.00041206764383794336,0.00041762335496009495,0.00037992905475414673,0.0004707247077300192,0.0010063053396344723,0.0013673493392151181,0.000764970241865337,0.9997968716561382,0.9997768321250753,0.9997984159331118,0.999717713903666,0.9988798824526692,0.9975643634077321,0.9845854438226043
41,35.61616161616162,0.0004356547595105731,0.00037330349617736847,0.0003951191705824364,0.0005278786783519118,0.000948215252127238,0.0013686671059404965,0.0008269784594773233,0.9998543884884891,0.9998274380161857,0.9998519647995378,0.9997976973041749,0.9991704667836693,0.9981827921906313,0.988983588823713
41,36.03030303030303,0.00025202877983609984,0.00024554481269511985,0.0002027912438250512,0.0002798240498486093,0.0007585425442434013,0.0006608893304454744,0.000468511748913214,0.9998876623062565,0.9998607246427006,0.9998794482577864,0.9998400958324142,0.9994029251598233,0.9984814133692106,0.9914752892819639
41,36.44444444444444,0.00022524121500455685,0.00022955156674098198,0.00021344151348634544,0.00031170243961797794,0.0005345214248180241,0.000733264824480967,0.0005037232182652507,0.9999173995257384,0.9998918431875566,0.999908375103018,0.9998873245273586,0.9995667313739581,0.9988127372323898,0.9941542559817205
41,36.85858585858586,0.00019698936445933235,0.00022216429449106734,0.0001936933649796524,0.00022797965332888026,0.000495703304652706,0.0006691327787680668,0.0003929332873329472,0.9999434068262515,0.9999219602965865,0.9999346255633882,0.9999218676689324,0.9997186416209551,0.9991150831923209,0.9962440051809256
41,37.27272727272727,0.00010058570369231301,0.00013795416059558807,0.00012255086512724667,0.00015115186364744737,0.00019911485305534882,0.0004309908954681918,0.00025207334850882446,0.9999566865412778,0.9999406616837977,0.9999512343750979,0.9999447699768746,0.9997796611586998,0.9993098253423792,0.9975846146308471
41,37.686868686868685,0.00010796425214021355,0.00015766704296882317,0.0001268071482947164,0.00010858529303403586,0.00018952546254336067,0.0005919734321630232,0.00027916785084397544,0.9999709404009102,0.9999620353952413,0.9999684200232554,0.9999612226606792,0.9998377419896262,0.9995773070459814,0.9990693216066923
41,38.101010101010104,5.0501622782528344e-5,9.473495819267708e-5,5.51780441363503e-5,6.180105393627233e-5,0.00011008772717530091,0.00019935133703330443,1.3563938206256898e-5,0.9999776078211726,0.9999748778867469,0.9999758980752839,0.9999705866654242,0.9998714788109657,0.999667383445272,0.9991414591168457
41,38.515151515151516,6.54412366081214e-5,6.687848247799444e-5,3.553969924285916e-5,7.095507043763938e-5,0.00012034737733163103,0.00016952347822954406,2.7229523789445986e-5,0.9999862476272408,0.9999839440895459,0.9999807146236807,0.9999813376732782,0.9999083597428544,0.9997439822017259,0.9992862747315266
41,38.92929292929293,2.3078103883134027e-5,6.307236280034267e-5,5.940929277181706e-5,3.785431646186055e-5,0.0001782580525300781,0.00022780121721746593,0.00010660127192790858,0.9999892944880934,0.9999924943258995,0.9999887661193304,0.9999870733036015,0.99996298763122,0.9998469136076868,0.9998532155579393
41,39.343434343434346,3.8621567858942996e-5,7.899671415456666e-6,3.552554646424344e-5,2.3731211227895344e-5,4.40825827338065e-5,0.00010769748645603205,1.215262619880253e-5,0.9999943934573924,0.9999935652237495,0.9999935807496596,0.9999906690218036,0.9999764969138263,0.9998955764455538,0.9999178472439936
41,39.75757575757576,2.3191143956102778e-5,3.956251761871865e-5,3.5520667240995785e-5,2.8440879608737646e-5,3.291446760489425e-5,9.198238797808456e-5,1.5185011375540292e-6,0.9999974552422343,0.9999989284107519,0.9999983947187279,0.9999949783420278,0.9999865836831834,0.9999371384557741,0.9999259231353433
41,40.17171717171717,1.1585687133108813e-5,7.904771638145291e-6,1.184483345950671e-5,1.8947701126981187e-5,2.1888940326897366e-5,6.194272516441002e-5,1.3928592941164775e-5,0.9999989848296196,1.0,1.0,0.9999978492698188,0.999993291635905,0.9999651271200495,1.0
41,40.58585858585859,7.689293548329701e-6,0.0,0.0,1.4194502837905354e-5,2.189028269278248e-5,7.717843185445217e-5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.41414141414141414,0.008384562823137931,0.008133677188298827,0.008429662001930738,0.006556521459670561,0.0005201045720248931,5.114047352539064e-5,0.000151484974984184,0.001107625135404967,0.001103032685155067,0.0011432583800129012,0.0009947371949746064,0.00015987048716597905,2.3125834558339966e-5,0.0007966919864230008
42,0.8282828282828283,0.008352296026260864,0.008548309126935605,0.008052766012027202,0.006359222438457879,0.0007043718079320915,4.8951438067657005e-5,0.00018818236338352667,0.0022109877330946204,0.0022622948677487003,0.0022354008909966786,0.0019595407313560786,0.00037638130083114956,4.526178247019133e-5,0.0017863834123182077
42,1.2424242424242424,0.009928172716461403,0.010176837676907025,0.009949503031865037,0.007284369354768172,0.0008022493271301334,6.2503048881557e-5,0.0001910856410722861,0.003522528224991005,0.0036424067567839497,0.0035847850911624934,0.003064704984030569,0.0006229778463249561,7.35257985847289e-5,0.0027913437985128556
42,1.6565656565656566,0.010244973401905444,0.009173821560344853,0.009424354089284326,0.008073442121965035,0.0007438256842901003,8.593098310299974e-5,0.00019895423713495175,0.004875919008848112,0.004886496581666346,0.004862946871114686,0.004289585161666235,0.0008516160489292096,0.00011238397805952092,0.00383768681970599
42,2.0707070707070705,0.018371156775738084,0.017204486047283973,0.01719669066576479,0.013443550073701238,0.0013456246303778507,0.00017683048912447985,0.00031316603210174154,0.007302802251361332,0.007219649226173697,0.007195218403190614,0.006329203177571603,0.0012652360722324293,0.0001923471139959283,0.005484694176187349
42,2.484848484848485,0.017910074604383208,0.017295470455712225,0.01710762583765124,0.013686865294083361,0.0012727439245494576,0.00022451584190752438,0.00023937533235185438,0.009668775197982865,0.00956514054284771,0.009515410671461909,0.008405736301786508,0.0016564539199492598,0.00029387367129505063,0.006743620409973743
42,2.898989898989899,0.01788735112599582,0.016986685385104616,0.016956774114962103,0.013114890493630349,0.0015076449903960176,0.0002309876740613781,0.00028041239417675445,0.012031746307018277,0.01186875657756953,0.011815143934844959,0.010395491000566748,0.002119875993224984,0.0003983268053221936,0.008218369356908135
42,3.313131313131313,0.01935260669183303,0.018726022264286435,0.018591150660989042,0.014512804066246332,0.0014404232782440074,0.0001900225275390799,0.0002915723719602581,0.014588281937990912,0.014408249373050087,0.01433653670034255,0.01259733325745144,0.0025626353604836596,0.0004842554100318191,0.00975181102151769
42,3.727272727272727,0.019443821690454555,0.01898449146152459,0.01869315780677938,0.014768529085937065,0.0016629043165974355,0.00017707229851104955,0.0001835507042025064,0.01715686733557992,0.016982793961964202,0.016871764009172875,0.01483797340287149,0.003073781267488141,0.000564327892704441,0.010717143557999959
42,4.141414141414141,0.0206641338120368,0.020322121422178596,0.0207029888999255,0.01589336571559119,0.0015274951058399378,0.00019817029451585366,0.0003582258053554388,0.019886659513703015,0.019738738615460008,0.019679571195953646,0.01724927063233669,0.0035433048976372555,0.0006539409355534832,0.012601129930156016
42,4.555555555555555,0.02052662698233154,0.02056269188114379,0.0200957647187473,0.015901829005265156,0.0015469350618158018,0.0001783878111027426,0.00033604700813949506,0.022598286639683964,0.022527307760090418,0.022405024649747324,0.019661851888565524,0.0040188040092558885,0.0007346082959121671,0.014368473249017261
42,4.96969696969697,0.020630315160477752,0.02071677315274789,0.019640418645394675,0.015775809786271466,0.0016007519277654314,0.00020758056312875084,0.00022971629031792729,0.025323611275574694,0.025336772334280545,0.025068722577157247,0.022055313859486475,0.004510845426095215,0.0008284766829160372,0.015576600508279905
42,5.383838383838384,0.022560061774423046,0.022158534410776975,0.021597326077499313,0.016838977511923536,0.0018369309872448003,0.0002113518304205919,0.00042616798105671316,0.028303861051828135,0.028341758534788004,0.02799782270220579,0.024610076679906338,0.005075483900003983,0.0009240504452802487,0.017817909360285863
42,5.797979797979798,0.0234103115244908,0.021750166235321,0.0220082808634966,0.016459744371511653,0.0018505113664697426,0.00022736891024482953,0.00036061147475097144,0.03139643129301363,0.03129136468582004,0.030982657861801405,0.027107303303326745,0.005644296730300619,0.0010268671663538499,0.019714442479668
42,6.212121212121212,0.02371022476303386,0.0234206500603793,0.023376674090745175,0.01731092188224237,0.001870323301936816,0.00028014744162474514,0.0002796942258726509,0.03452862094530715,0.03446751022566787,0.03415307899433954,0.02973366821061579,0.006219199381654758,0.0011535504553488079,0.021185414425399188
42,6.626262626262626,0.024611059063373242,0.023417886342134153,0.023867214374052703,0.01870896971209568,0.001793639389764401,0.0002791619551321123,0.00034769560934577726,0.037779813428748574,0.03764328096928438,0.03739002880732734,0.03257214104514382,0.006770530822417405,0.001279788105185247,0.023014020237356207
42,7.040404040404041,0.02588518859990241,0.02474779728035381,0.02498000695283442,0.019923725617257748,0.0020406529321941314,0.0004125356724846707,0.0005293081512325326,0.04119932212976631,0.04099940497738892,0.04077789919585151,0.035594913266032806,0.007397789639113492,0.0014663376432249642,0.02579776537432019
42,7.454545454545454,0.02592881211014919,0.02467709449322164,0.02533269412048822,0.019886272111032333,0.0019868387885280114,0.0002384047122565014,0.00027638497384407934,0.04462459362336646,0.0443459407656351,0.044213602173612455,0.0386120031451566,0.008008506987368285,0.0015741447782299854,0.027251333253592032
42,7.8686868686868685,0.025872628348625026,0.02486466733242443,0.024931322041291448,0.019099878631302025,0.0020174277370403892,0.0002910207247989183,0.00044962192800274137,0.048042443078659014,0.04771791387671795,0.0475948697549198,0.04150978359335961,0.008628626810362975,0.0017057449897807555,0.029615991444922513
42,8.282828282828282,0.027210686799345685,0.026888887471033907,0.026390552583322124,0.020613500712461708,0.0023949638646098004,0.00040620733048080115,0.00035693267326109,0.05163705394702958,0.05136439763325,0.05117404296342373,0.04463720657267089,0.00936479422817556,0.001889432837653732,0.03149317695793685
42,8.696969696969697,0.027771206431305373,0.026636054817473553,0.026430749103310003,0.020756824537153218,0.002262262639393442,0.0004672278555092335,0.0003915044305278226,0.055305711089051204,0.05497659398516846,0.05475866775567005,0.0477863742439234,0.010060171753601183,0.0021007143010955973,0.03355218276021646
42,9.11111111111111,0.036155833660282855,0.034991533343440295,0.03507637742716896,0.027263467743558145,0.0033446345418788326,0.0006395031256556383,0.0003304353403368321,0.060082001874676515,0.059721902175790244,0.05951584098811062,0.051922711720331256,0.011088250302344912,0.0023898990204375293,0.03529001311405054
42,9.525252525252526,0.03616197986626901,0.03661689295085668,0.03558553870358083,0.027799172771232006,0.003375483713343286,0.0008629478564250448,0.000378455956970003,0.06485910459198882,0.06468763032292202,0.0643420683410963,0.0561403248731538,0.012125811313531697,0.002780125938267134,0.037280394194177655
42,9.93939393939394,0.036450548099421165,0.03503085370398851,0.0357093986428908,0.027317369584107132,0.003592004741195809,0.000842352176290917,0.00032080980564797024,0.06967432801220011,0.06943827086714878,0.0691850939848713,0.060284840186849535,0.013229926867912934,0.0031610394442613586,0.0389676017958051
42,10.353535353535353,0.038396704439753515,0.03694637722195382,0.03727553196852795,0.029202579504630344,0.0035999757926525877,0.000715753543537645,0.00032669407238045123,0.07474664434535747,0.07444868137772466,0.07424052376161652,0.0647153743048479,0.014336492575490592,0.003484704770202838,0.040685756018721105
42,10.767676767676768,0.03792514030727312,0.03815810113718199,0.03673291578901816,0.028979431427753166,0.0034539685493986116,0.0008277290305678253,0.00039914513878203106,0.07975666568507171,0.07962341745138087,0.07922236215424538,0.06911205301744235,0.015398178367827555,0.003859005657552716,0.04278494594511837
42,11.181818181818182,0.043079507078012,0.04145710354660015,0.04135980296638442,0.031200809370923066,0.003913159455758208,0.0008279263755516797,0.0002004366138137481,0.08544759386665632,0.0852455412688276,0.08483171414560296,0.07384575301148291,0.01660101091766386,0.004233395784738147,0.0438390851033276
42,11.595959595959595,0.04173658987079121,0.04031869790156983,0.0406580404452731,0.03191378135073886,0.004302243710022857,0.0009111490187601601,0.0002438777853958074,0.09096111877929758,0.09071328243666046,0.09034589080456218,0.07868762313074307,0.01792344074201696,0.004645419374143899,0.045121690703729324
42,12.01010101010101,0.05067529846603991,0.04823594225841632,0.048315747820516175,0.03793962456774913,0.0051698090965730525,0.0013788132945179998,0.00010630557557378406,0.09765547309557046,0.09725470517554516,0.09689863082779722,0.0844437174184004,0.019512544055618836,0.005268921777187387,0.045680774534852246
42,12.424242424242424,0.050789589788869716,0.049449600625752765,0.04888842671784299,0.03803127001838935,0.0051102908910951594,0.001308641992848525,9.475365150302117e-5,0.10436492562800503,0.10396071581444019,0.10352903943943777,0.09021371589886223,0.02108335257810217,0.005860692563347312,0.046179104318678374
